identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
1973f7b5755b4d2a9dc37bd74a696881,2026-01-02T16:00:00Z/2026-01-02T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-02T16:00:00Z,2026-01-02T17:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.403604,0.387758,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,41.24,38.26,20.46,29,2025-12-29T21:47:36Z,data-eng,prod,CC200,,,,,,,,,,,,,
a2ad9f5cddfb4c309b8c11bc5e92bc8c,2026-01-02T21:00:00Z/2026-01-02T22:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-02T21:00:00Z,2026-01-02T22:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.397266,0.389931,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,28.0,48.96,19.83,61,2025-12-29T21:21:05Z,data-eng,prod,CC200,,,,,,,,,,,,,
12d746e398a541848d443a31ff7bf7dd,2026-01-03T02:00:00Z/2026-01-03T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-03T02:00:00Z,2026-01-03T03:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.40895,0.400681,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,28.53,30.76,36.72,14,2026-01-01T07:37:00Z,data-eng,prod,CC200,,,,,,,,,,,,,
5a313a1dd24b412586ca02b0507bb823,2026-01-03T07:00:00Z/2026-01-03T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-03T07:00:00Z,2026-01-03T08:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.406842,0.396942,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,25.58,33.77,25.51,38,2025-12-31T21:56:24Z,data-eng,prod,CC200,,,,,,,,,,,,,
cc69d5789b154e9f93d875f95f02a867,2026-01-03T12:00:00Z/2026-01-03T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-03T12:00:00Z,2026-01-03T13:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.400949,0.406487,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,34.27,32.4,32.75,48,2025-12-29T21:14:53Z,data-eng,prod,CC200,,,,,,,,,,,,,
4c38cea1c4f946c999e1e275648773dd,2026-01-03T17:00:00Z/2026-01-03T18:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-03T17:00:00Z,2026-01-03T18:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.41069,0.390309,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,41.13,36.04,33.95,62,2026-01-01T00:01:09Z,data-eng,prod,CC200,,,,,,,,,,,,,
ce94828ea8c045f48acde36a665a8625,2026-01-03T22:00:00Z/2026-01-03T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-03T22:00:00Z,2026-01-03T23:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.421821,0.401881,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,30.12,43.84,28.94,38,2026-01-01T11:11:04Z,data-eng,prod,CC200,,,,,,,,,,,,,
abd8f8bf44154c8ea334c07c9c4925af,2026-01-04T03:00:00Z/2026-01-04T04:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-04T03:00:00Z,2026-01-04T04:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.422182,0.385935,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,40.32,34.7,30.44,18,2026-01-02T14:14:06Z,data-eng,prod,CC200,,,,,,,,,,,,,
5bbed8fbb7b84ecfb8fb155b7e8727a7,2026-01-04T08:00:00Z/2026-01-04T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-04T08:00:00Z,2026-01-04T09:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.408079,0.403281,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,37.98,42.63,23.9,59,2026-01-02T15:34:07Z,data-eng,prod,CC200,,,,,,,,,,,,,
1c8b4c6065d649c7a6df5807265fc376,2026-01-04T13:00:00Z/2026-01-04T14:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-04T13:00:00Z,2026-01-04T14:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.414688,0.387871,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,28.02,47.58,26.97,18,2025-12-31T17:35:40Z,data-eng,prod,CC200,,,,,,,,,,,,,
bfd02159203d4ddea444da58d29f836c,2026-01-04T18:00:00Z/2026-01-04T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-04T18:00:00Z,2026-01-04T19:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.404403,0.422134,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,28.11,48.01,19.83,21,2025-12-31T18:14:42Z,data-eng,prod,CC200,,,,,,,,,,,,,
7b49605ca8df4d0e9460dc368f985c79,2026-01-04T23:00:00Z/2026-01-05T00:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-04T23:00:00Z,2026-01-05T00:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.416381,0.388953,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,33.54,34.38,26.4,15,2026-01-01T02:15:24Z,data-eng,prod,CC200,,,,,,,,,,,,,
d4fce5762483434aba779b698e9e84cb,2026-01-05T04:00:00Z/2026-01-05T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-05T04:00:00Z,2026-01-05T05:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.422962,0.401431,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,27.68,34.42,37.97,38,2026-01-02T17:08:20Z,data-eng,prod,CC200,,,,,,,,,,,,,
bd5e42e48ffe499ca3f15e93d83602ae,2026-01-05T09:00:00Z/2026-01-05T10:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-05T09:00:00Z,2026-01-05T10:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.410383,0.400791,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,22.96,37.79,41.13,37,2026-01-02T19:26:37Z,data-eng,prod,CC200,,,,,,,,,,,,,
0c13965de5674e90bdc10dcdd275c5c0,2026-01-05T14:00:00Z/2026-01-05T15:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-05T14:00:00Z,2026-01-05T15:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.38729,0.400032,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,39.84,31.78,37.54,22,2026-01-03T03:38:11Z,data-eng,prod,CC200,,,,,,,,,,,,,
449bb7c055534f9b991d8af9f18003dd,2026-01-05T19:00:00Z/2026-01-05T20:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-05T19:00:00Z,2026-01-05T20:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.41866,0.386777,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,39.2,32.84,19.44,36,2026-01-03T22:23:07Z,data-eng,prod,CC200,,,,,,,,,,,,,
b267fdf5078f4805b8ea405bb8afe2ef,2026-01-06T00:00:00Z/2026-01-06T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-06T00:00:00Z,2026-01-06T01:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.420801,0.402598,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,29.91,40.91,22.11,26,2026-01-02T06:53:16Z,data-eng,prod,CC200,,,,,,,,,,,,,
4de8c7bde0994568b82e73123346b3fd,2026-01-06T05:00:00Z/2026-01-06T06:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-06T05:00:00Z,2026-01-06T06:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.387517,0.397068,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,27.37,46.35,24.54,39,2026-01-04T13:20:55Z,data-eng,prod,CC200,,,,,,,,,,,,,
3b3022913db448c7a1d895948ee3ee70,2026-01-06T10:00:00Z/2026-01-06T11:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-06T10:00:00Z,2026-01-06T11:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.389811,0.423087,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,28.14,43.52,33.28,23,2026-01-02T18:05:31Z,data-eng,prod,CC200,,,,,,,,,,,,,
9880867e4ff248c18bd5ae7b6c355a24,2026-01-06T15:00:00Z/2026-01-06T16:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-06T15:00:00Z,2026-01-06T16:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.423332,0.401612,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,30.5,46.32,30.56,31,2026-01-03T10:50:42Z,data-eng,prod,CC200,,,,,,,,,,,,,
85d108a9c86c4add90933788cfdf8436,2026-01-06T20:00:00Z/2026-01-06T21:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-06T20:00:00Z,2026-01-06T21:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.413855,0.406068,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,39.53,33.19,40.63,69,2026-01-05T05:25:43Z,data-eng,prod,CC200,,,,,,,,,,,,,
06888c977df8483290b00bab9b65f1fd,2026-01-07T01:00:00Z/2026-01-07T02:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-07T01:00:00Z,2026-01-07T02:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.397104,0.416027,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,35.59,44.95,26.39,66,2026-01-03T10:53:35Z,data-eng,prod,CC200,,,,,,,,,,,,,
1f9507ad3b864e3588c8efc67d758be6,2026-01-07T06:00:00Z/2026-01-07T07:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-07T06:00:00Z,2026-01-07T07:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.419126,0.383361,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,25.81,41.12,38.61,60,2026-01-04T08:17:46Z,data-eng,prod,CC200,,,,,,,,,,,,,
039439b0acfa4158be95214060cba1b6,2026-01-07T11:00:00Z/2026-01-07T12:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-07T11:00:00Z,2026-01-07T12:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.405294,0.405328,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,31.96,42.87,26.34,60,2026-01-04T12:55:22Z,data-eng,prod,CC200,,,,,,,,,,,,,
c93d3a2c18d8415fa07f995fa1f73e52,2026-01-07T16:00:00Z/2026-01-07T17:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-07T16:00:00Z,2026-01-07T17:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.41665,0.390288,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,24.86,43.71,23.47,35,2026-01-05T04:11:24Z,data-eng,prod,CC200,,,,,,,,,,,,,
ae22b3303c1442f59af18e96363af55f,2026-01-07T21:00:00Z/2026-01-07T22:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-07T21:00:00Z,2026-01-07T22:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.405114,0.387651,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,24.68,34.11,32.95,41,2026-01-06T06:01:35Z,data-eng,prod,CC200,,,,,,,,,,,,,
a2c88fc1fdf24fe28f5ec4f06fce9da9,2026-01-08T02:00:00Z/2026-01-08T03:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-08T02:00:00Z,2026-01-08T03:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.391885,0.403589,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,35.23,50.07,40.81,55,2026-01-04T19:50:42Z,data-eng,prod,CC200,,,,,,,,,,,,,
1eac49836a2d4e1f8cf5428f5c99872e,2026-01-08T07:00:00Z/2026-01-08T08:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-08T07:00:00Z,2026-01-08T08:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.411858,0.418251,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,25.36,35.01,21.66,15,2026-01-05T10:50:24Z,data-eng,prod,CC200,,,,,,,,,,,,,
288f68eafa6c46bf81234f19c91852b1,2026-01-08T12:00:00Z/2026-01-08T13:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-08T12:00:00Z,2026-01-08T13:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.406835,0.418123,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,39.12,31.95,20.12,40,2026-01-07T00:49:14Z,data-eng,prod,CC200,,,,,,,,,,,,,
38224866edb147448826cca7a49a284f,2026-01-08T17:00:00Z/2026-01-08T18:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-08T17:00:00Z,2026-01-08T18:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.396592,0.394423,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,22.13,35.53,32.91,34,2026-01-07T06:40:25Z,data-eng,prod,CC200,,,,,,,,,,,,,
06ef3742cd3d4d1896a637e50e05c2c7,2026-01-08T22:00:00Z/2026-01-08T23:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-08T22:00:00Z,2026-01-08T23:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.388927,0.384029,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,35.16,50.57,28.65,54,2026-01-05T09:15:15Z,data-eng,prod,CC200,,,,,,,,,,,,,
3a495506b8d34beb92e82c361c396108,2026-01-09T03:00:00Z/2026-01-09T04:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-09T03:00:00Z,2026-01-09T04:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.403747,0.38904,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,36.31,51.21,30.14,48,2026-01-06T01:27:17Z,data-eng,prod,CC200,,,,,,,,,,,,,
a26b8ae4dad34b0789ac5f13f204bd3f,2026-01-09T08:00:00Z/2026-01-09T09:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-09T08:00:00Z,2026-01-09T09:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.403267,0.383516,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,33.65,42.03,39.95,70,2026-01-05T16:35:16Z,data-eng,prod,CC200,,,,,,,,,,,,,
bb66f6d440144b8a99dafc8fad5d6574,2026-01-09T13:00:00Z/2026-01-09T14:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-09T13:00:00Z,2026-01-09T14:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.397755,0.41577,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,41.9,32.46,25.42,58,2026-01-06T22:14:40Z,data-eng,prod,CC200,,,,,,,,,,,,,
e1185fb731b8471181c0122b6c94f166,2026-01-09T18:00:00Z/2026-01-09T19:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-09T18:00:00Z,2026-01-09T19:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.39402,0.385649,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,30.6,28.18,39.01,38,2026-01-06T23:17:37Z,data-eng,prod,CC200,,,,,,,,,,,,,
d16f2d225b1b49c788837625d41c2383,2026-01-09T23:00:00Z/2026-01-10T00:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-09T23:00:00Z,2026-01-10T00:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.386542,0.389105,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,41.47,36.07,32.09,57,2026-01-06T13:56:25Z,data-eng,prod,CC200,,,,,,,,,,,,,
a51b06a87afb46c4951dc299727b7b63,2026-01-10T04:00:00Z/2026-01-10T05:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-10T04:00:00Z,2026-01-10T05:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.403991,0.38316,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,38.28,33.42,22.47,53,2026-01-07T22:01:05Z,data-eng,prod,CC200,,,,,,,,,,,,,
07e0e73de13947e6be7582541d15f00f,2026-01-10T09:00:00Z/2026-01-10T10:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-10T09:00:00Z,2026-01-10T10:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.410948,0.417071,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,31.59,47.8,28.52,36,2026-01-09T00:25:52Z,data-eng,prod,CC200,,,,,,,,,,,,,
65a91bed1ad0489a9a26d52017f4d376,2026-01-11T00:00:00Z/2026-01-11T01:00:00Z,112233445566,2026-01-01T00:00:00Z,2026-02-01T00:00:00Z,AWS,223344556677,Usage,2026-01-11T00:00:00Z,2026-01-11T01:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2b,i-0b46601932954438b,1.0,16.0,16.0,0.4032,0.4032,0.417864,0.422121,Hrs,0.4032,0.4032,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,38.03,32.99,34.73,31,2026-01-08T03:46:08Z,data-eng,prod,CC200,,,,,,,,,,,,,
