identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
2267e61c5f8a41d985f8c06f414cb329,2025-12-20T09:00:00Z/2025-12-20T10:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-20T09:00:00Z,2025-12-20T10:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.089328,0.085834,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,23.22,50.33,19.76,53,2025-12-16T09:58:12Z,frontend,prod,CC300,,,,,,,,,,,,,
1efe1ca951fc4d6fb9ae49678afb269d,2025-12-20T14:00:00Z/2025-12-20T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-20T14:00:00Z,2025-12-20T15:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.090935,0.083215,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,26.69,48.42,32.41,42,2025-12-18T11:48:56Z,frontend,prod,CC300,,,,,,,,,,,,,
253f6110334c41488cf7bdcc9eef84f4,2025-12-21T00:00:00Z/2025-12-21T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-21T00:00:00Z,2025-12-21T01:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.0891,0.08842,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,34.06,47.33,22.15,29,2025-12-18T23:08:19Z,frontend,prod,CC300,,,,,,,,,,,,,
5d43a0c12f204f91be9a221b37a33732,2025-12-21T05:00:00Z/2025-12-21T06:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-21T05:00:00Z,2025-12-21T06:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.088595,0.084807,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,26.98,40.52,25.01,53,2025-12-19T06:24:28Z,frontend,prod,CC300,,,,,,,,,,,,,
397b0d4c6de9435fb3d1625931a3053b,2025-12-21T10:00:00Z/2025-12-21T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-21T10:00:00Z,2025-12-21T11:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.091331,0.087412,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,41.63,31.25,37.8,50,2025-12-19T10:32:29Z,frontend,prod,CC300,,,,,,,,,,,,,
ae6118c1e09b47e98629c5005da2d31b,2025-12-21T15:00:00Z/2025-12-21T16:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-21T15:00:00Z,2025-12-21T16:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.089361,0.083634,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,24.03,51.94,19.77,68,2025-12-18T21:48:52Z,frontend,prod,CC300,,,,,,,,,,,,,
3a8b375b5db046ad892ca6e0497e6c23,2025-12-21T20:00:00Z/2025-12-21T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-21T20:00:00Z,2025-12-21T21:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.085343,0.088426,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,31.29,33.75,39.87,58,2025-12-18T02:50:35Z,frontend,prod,CC300,,,,,,,,,,,,,
7f37346a01f24f2483ada1272d902ed0,2025-12-22T06:00:00Z/2025-12-22T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-22T06:00:00Z,2025-12-22T07:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.08743,0.087144,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,24.02,30.09,32.73,32,2025-12-19T00:27:25Z,frontend,prod,CC300,,,,,,,,,,,,,
c4b6a012e2fb494a9bc1b0b9537cff5b,2025-12-22T11:00:00Z/2025-12-22T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-22T11:00:00Z,2025-12-22T12:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.090223,0.087118,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,35.46,37.95,24.33,38,2025-12-18T06:49:31Z,frontend,prod,CC300,,,,,,,,,,,,,
55fe48698439479cb020cf1b014b5f80,2025-12-22T16:00:00Z/2025-12-22T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-22T16:00:00Z,2025-12-22T17:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.083322,0.087923,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,36.34,44.61,36.8,56,2025-12-21T05:22:39Z,frontend,prod,CC300,,,,,,,,,,,,,
97bbfff014cf49b1bf9a335e7c3e0266,2025-12-22T21:00:00Z/2025-12-22T22:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-22T21:00:00Z,2025-12-22T22:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.090862,0.087108,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,32.58,30.95,35.17,69,2025-12-19T10:17:41Z,frontend,prod,CC300,,,,,,,,,,,,,
85a240b71181498da51a6121eaccb1d3,2025-12-23T02:00:00Z/2025-12-23T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-23T02:00:00Z,2025-12-23T03:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.089455,0.086809,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,30.23,37.57,35.32,46,2025-12-19T08:38:41Z,frontend,prod,CC300,,,,,,,,,,,,,
7990afccf4f6444cabfd71b093d6140b,2025-12-23T07:00:00Z/2025-12-23T08:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-23T07:00:00Z,2025-12-23T08:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.086108,0.090448,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,29.35,43.36,19.41,40,2025-12-21T08:26:46Z,frontend,prod,CC300,,,,,,,,,,,,,
19cc0fd1890b46fe8987355b59394aba,2025-12-23T12:00:00Z/2025-12-23T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-23T12:00:00Z,2025-12-23T13:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.083977,0.084328,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,22.92,46.45,28.35,38,2025-12-20T01:19:51Z,frontend,prod,CC300,,,,,,,,,,,,,
44b5108f9cb44788a2052db85c93f748,2025-12-23T17:00:00Z/2025-12-23T18:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-23T17:00:00Z,2025-12-23T18:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.084706,0.089897,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,35.27,28.2,33.57,57,2025-12-21T10:14:40Z,frontend,prod,CC300,,,,,,,,,,,,,
58767d4b8dd94ec8b30a9a8058dbc171,2025-12-24T03:00:00Z/2025-12-24T04:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-24T03:00:00Z,2025-12-24T04:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.089763,0.083991,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,34.87,47.27,39.52,26,2025-12-21T20:02:43Z,frontend,prod,CC300,,,,,,,,,,,,,
87bc3e28b33547ef92746ebf9c7a4056,2025-12-24T08:00:00Z/2025-12-24T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-24T08:00:00Z,2025-12-24T09:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.08342,0.085336,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,41.57,33.39,24.2,15,2025-12-21T19:51:34Z,frontend,prod,CC300,,,,,,,,,,,,,
b390e405923a42f8b04179d4d7fdc731,2025-12-24T13:00:00Z/2025-12-24T14:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-24T13:00:00Z,2025-12-24T14:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.086445,0.084463,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,36.87,42.65,22.05,69,2025-12-20T14:21:37Z,frontend,prod,CC300,,,,,,,,,,,,,
50364675ac26464f8a0868db5fde53e9,2025-12-24T18:00:00Z/2025-12-24T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-24T18:00:00Z,2025-12-24T19:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.086624,0.091292,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,37.22,43.49,27.3,16,2025-12-21T02:21:40Z,frontend,prod,CC300,,,,,,,,,,,,,
46e4681fa9f34e4d84b4a64744cd4607,2025-12-24T23:00:00Z/2025-12-25T00:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-24T23:00:00Z,2025-12-25T00:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.08302,0.09003,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,34.41,46.08,40.03,48,2025-12-21T13:58:06Z,frontend,prod,CC300,,,,,,,,,,,,,
0975260b44eb43639f7206250de15283,2025-12-25T04:00:00Z/2025-12-25T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-25T04:00:00Z,2025-12-25T05:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.087011,0.09041,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,33.6,40.9,22.04,31,2025-12-21T04:41:09Z,frontend,prod,CC300,,,,,,,,,,,,,
a4138380deb64814a831a5092faff32f,2025-12-25T09:00:00Z/2025-12-25T10:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-25T09:00:00Z,2025-12-25T10:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.084046,0.091436,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,35.69,37.8,37.26,34,2025-12-24T06:20:37Z,frontend,prod,CC300,,,,,,,,,,,,,
6a8488c0401d4841a916bed544f5c03c,2025-12-25T14:00:00Z/2025-12-25T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-25T14:00:00Z,2025-12-25T15:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.085288,0.088096,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,41.6,45.05,38.36,58,2025-12-22T11:54:00Z,frontend,prod,CC300,,,,,,,,,,,,,
dca7dee3d7d343248ffdacf5ccc4cca6,2025-12-25T19:00:00Z/2025-12-25T20:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-25T19:00:00Z,2025-12-25T20:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.08363,0.088074,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,23.83,38.24,22.26,71,2025-12-24T04:08:25Z,frontend,prod,CC300,,,,,,,,,,,,,
8f63049a912e4a4b91f47a3694e3b493,2025-12-26T00:00:00Z/2025-12-26T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-26T00:00:00Z,2025-12-26T01:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.087845,0.090719,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,33.77,28.85,21.35,40,2025-12-22T23:22:28Z,frontend,prod,CC300,,,,,,,,,,,,,
3a1536e7de95412799da79497b996f27,2025-12-26T05:00:00Z/2025-12-26T06:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-26T05:00:00Z,2025-12-26T06:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.086672,0.088267,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,37.3,49.44,35.29,18,2025-12-23T06:06:40Z,frontend,prod,CC300,,,,,,,,,,,,,
d667eb60bc2e46d3bdaaf71acc6f310d,2025-12-26T10:00:00Z/2025-12-26T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-26T10:00:00Z,2025-12-26T11:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.0903,0.091362,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,25.56,51.69,18.04,70,2025-12-24T03:46:11Z,frontend,prod,CC300,,,,,,,,,,,,,
52822bc4f7924180bde70c7c4d50da7a,2025-12-26T15:00:00Z/2025-12-26T16:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-26T15:00:00Z,2025-12-26T16:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.08706,0.084519,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,39.76,48.9,39.62,58,2025-12-24T02:30:27Z,frontend,prod,CC300,,,,,,,,,,,,,
0368b5b7a64445d0b5859f0c5396a80e,2025-12-26T20:00:00Z/2025-12-26T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-26T20:00:00Z,2025-12-26T21:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.085831,0.088839,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,26.49,28.13,39.48,68,2025-12-25T06:02:41Z,frontend,prod,CC300,,,,,,,,,,,,,
7e076b13ccb64d1fb75524acc41370ce,2025-12-27T01:00:00Z/2025-12-27T02:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-27T01:00:00Z,2025-12-27T02:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.089216,0.086552,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,28.34,48.45,20.1,59,2025-12-22T22:41:58Z,frontend,prod,CC300,,,,,,,,,,,,,
0fb10534ac2b45b9b2652c897d834b57,2025-12-27T06:00:00Z/2025-12-27T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-27T06:00:00Z,2025-12-27T07:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.085113,0.090984,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,26.39,49.58,27.82,41,2025-12-24T11:55:29Z,frontend,prod,CC300,,,,,,,,,,,,,
d35bd0b629ec4719bfe1b357bd63fc8e,2025-12-27T11:00:00Z/2025-12-27T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-27T11:00:00Z,2025-12-27T12:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.083961,0.088323,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,22.05,43.89,31.54,59,2025-12-25T02:49:52Z,frontend,prod,CC300,,,,,,,,,,,,,
e49a104a4a954b498517f8f52f26fb72,2025-12-27T16:00:00Z/2025-12-27T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-27T16:00:00Z,2025-12-27T17:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.084233,0.086239,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,34.2,29.62,29.54,53,2025-12-24T22:53:53Z,frontend,prod,CC300,,,,,,,,,,,,,
24cd6128a44d4857ba2572ac9c945f44,2025-12-27T21:00:00Z/2025-12-27T22:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-27T21:00:00Z,2025-12-27T22:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.088431,0.085799,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,23.42,38.57,37.69,22,2025-12-23T22:40:38Z,frontend,prod,CC300,,,,,,,,,,,,,
4f22dfb6b9e741488c90f680f3231eed,2025-12-28T02:00:00Z/2025-12-28T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-28T02:00:00Z,2025-12-28T03:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.084213,0.086129,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,33.42,28.78,39.75,46,2025-12-25T23:56:48Z,frontend,prod,CC300,,,,,,,,,,,,,
4227413dec0747789bea9f4136136779,2025-12-28T07:00:00Z/2025-12-28T08:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-28T07:00:00Z,2025-12-28T08:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.088841,0.087971,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,23.35,38.95,34.68,60,2025-12-25T13:32:01Z,frontend,prod,CC300,,,,,,,,,,,,,
75ff0560f7f74099aabfad66ed209adc,2025-12-28T12:00:00Z/2025-12-28T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-28T12:00:00Z,2025-12-28T13:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.084744,0.090428,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,28.37,48.1,25.5,41,2025-12-24T17:53:29Z,frontend,prod,CC300,,,,,,,,,,,,,
ae3118598a7f4ab68bf487d33ce1ffa3,2025-12-28T17:00:00Z/2025-12-28T18:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-28T17:00:00Z,2025-12-28T18:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.084908,0.084603,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,37.03,41.48,41.66,55,2025-12-26T00:39:26Z,frontend,prod,CC300,,,,,,,,,,,,,
1b69183cf29a4732bd64a468f61db72e,2025-12-28T22:00:00Z/2025-12-28T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,334455667788,Usage,2025-12-28T22:00:00Z,2025-12-28T23:00:00Z,AmazonEC2,EUWE-BoxUsage:t3.large,RunInstances,eu-west-1a,i-0adcc7749f4ef49cc,1.0,4.0,4.0,0.08736,0.08736,0.091709,0.087763,Hrs,0.08736,0.08736,Amazon Elastic Compute Cloud,t3.large,2,8 GiB,Linux,eu-west-1,AmazonEC2,24.48,47.67,27.64,16,2025-12-25T16:14:18Z,frontend,prod,CC300,,,,,,,,,,,,,
