identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
05ba9daa24a4422f96bfd995953a74f5,2025-12-20T14:00:00Z/2025-12-20T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-20T14:00:00Z,2025-12-20T15:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.395271,0.402687,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,33.65,50.73,20.88,28,2025-12-16T20:52:41Z,data-eng,prod,CC200,,,,,,,,,,,,,
ea4003e7a72a43ba88a3dc28a7cfc90d,2025-12-21T00:00:00Z/2025-12-21T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-21T00:00:00Z,2025-12-21T01:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.384085,0.3952,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,24.22,36.38,18.06,53,2025-12-17T02:46:04Z,data-eng,prod,CC200,,,,,,,,,,,,,
7d6a2420176b415bb9cbed0279b86bdc,2025-12-21T10:00:00Z/2025-12-21T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-21T10:00:00Z,2025-12-21T11:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.370674,0.394988,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,23.25,36.63,24.71,64,2025-12-18T17:41:54Z,data-eng,prod,CC200,,,,,,,,,,,,,
c6902603960c46c3a0a8cd0240418040,2025-12-21T20:00:00Z/2025-12-21T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-21T20:00:00Z,2025-12-21T21:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.389971,0.400214,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,28.88,49.41,30.78,71,2025-12-18T13:13:37Z,data-eng,prod,CC200,,,,,,,,,,,,,
4546ff5ff7d24ceca1bc18476fefe1ac,2025-12-22T06:00:00Z/2025-12-22T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-22T06:00:00Z,2025-12-22T07:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.365733,0.402596,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,41.27,35.32,39.01,36,2025-12-18T02:45:11Z,data-eng,prod,CC200,,,,,,,,,,,,,
c59f8ec54a4e4f7bb225338488e4ed5e,2025-12-22T16:00:00Z/2025-12-22T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-22T16:00:00Z,2025-12-22T17:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.385215,0.375587,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,22.34,43.77,19.63,29,2025-12-19T21:19:55Z,data-eng,prod,CC200,,,,,,,,,,,,,
c4f3cbf10bee44feb88dd08429bcd170,2025-12-23T02:00:00Z/2025-12-23T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-23T02:00:00Z,2025-12-23T03:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.395821,0.40285,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,26.42,32.19,20.77,17,2025-12-19T01:51:00Z,data-eng,prod,CC200,,,,,,,,,,,,,
057fe163002b4022a099bb0234a8e621,2025-12-23T12:00:00Z/2025-12-23T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-23T12:00:00Z,2025-12-23T13:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.389923,0.380256,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,36.18,40.24,25.68,62,2025-12-21T20:33:16Z,data-eng,prod,CC200,,,,,,,,,,,,,
37fb71f5939a4db0a0146814fb30700c,2025-12-23T22:00:00Z/2025-12-23T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-23T22:00:00Z,2025-12-23T23:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.401048,0.36832,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,33.42,39.35,38.79,24,2025-12-19T20:18:48Z,data-eng,prod,CC200,,,,,,,,,,,,,
00ac0181c58d4b7395a72965cc0000f3,2025-12-24T08:00:00Z/2025-12-24T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-24T08:00:00Z,2025-12-24T09:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.401723,0.401266,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,37.54,49.68,28.39,60,2025-12-22T18:30:17Z,data-eng,prod,CC200,,,,,,,,,,,,,
6a1fff01246949c2b51dde4473c52539,2025-12-24T18:00:00Z/2025-12-24T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-24T18:00:00Z,2025-12-24T19:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.371078,0.388445,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,22.29,32.25,31.83,29,2025-12-20T14:56:22Z,data-eng,prod,CC200,,,,,,,,,,,,,
dc263c88c95d44648e10545193d24cdf,2025-12-25T04:00:00Z/2025-12-25T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-25T04:00:00Z,2025-12-25T05:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.388908,0.402747,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,39.18,33.68,39.34,52,2025-12-21T16:47:10Z,data-eng,prod,CC200,,,,,,,,,,,,,
c2715e32e56a4cd088a57ef3dc72d5c3,2025-12-25T14:00:00Z/2025-12-25T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-25T14:00:00Z,2025-12-25T15:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.370458,0.400273,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,30.58,50.86,31.29,22,2025-12-23T00:40:40Z,data-eng,prod,CC200,,,,,,,,,,,,,
ee952ee4e9634267bcc070de4aac2c0e,2025-12-26T00:00:00Z/2025-12-26T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-26T00:00:00Z,2025-12-26T01:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.392781,0.366394,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,36.09,50.2,20.9,37,2025-12-23T16:05:31Z,data-eng,prod,CC200,,,,,,,,,,,,,
6f3ce07a95b048df8f8b3a66a8e9aa61,2025-12-26T10:00:00Z/2025-12-26T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-26T10:00:00Z,2025-12-26T11:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.385613,0.394337,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,28.71,44.53,21.49,20,2025-12-23T01:34:25Z,data-eng,prod,CC200,,,,,,,,,,,,,
08527b7ae3bb4dc1961336de5930ad61,2025-12-26T20:00:00Z/2025-12-26T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-26T20:00:00Z,2025-12-26T21:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.398776,0.369835,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,37.42,36.83,22.22,50,2025-12-24T23:55:19Z,data-eng,prod,CC200,,,,,,,,,,,,,
86a6ebe6ec9d42f4be355b6e8d0b5101,2025-12-27T06:00:00Z/2025-12-27T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-27T06:00:00Z,2025-12-27T07:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.400306,0.369091,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,41.11,51.52,25.54,71,2025-12-25T02:54:19Z,data-eng,prod,CC200,,,,,,,,,,,,,
d111810b754b4f4697947e820610915e,2025-12-27T16:00:00Z/2025-12-27T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-27T16:00:00Z,2025-12-27T17:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.380363,0.3731,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,35.29,37.93,33.29,43,2025-12-23T09:10:17Z,data-eng,prod,CC200,,,,,,,,,,,,,
4671e7cf324b4035b55eb2d6f8c4cf14,2025-12-28T02:00:00Z/2025-12-28T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-28T02:00:00Z,2025-12-28T03:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.387489,0.379486,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,36.28,33.3,25.01,53,2025-12-25T19:10:34Z,data-eng,prod,CC200,,,,,,,,,,,,,
3de81cb762b64469a4b57d99e1a30ad7,2025-12-28T12:00:00Z/2025-12-28T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-28T12:00:00Z,2025-12-28T13:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.393291,0.392772,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,33.6,51.79,36.61,50,2025-12-24T19:25:42Z,data-eng,prod,CC200,,,,,,,,,,,,,
c6d96ba018f34d14b30024f29064720a,2025-12-28T22:00:00Z/2025-12-28T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-28T22:00:00Z,2025-12-28T23:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.386653,0.366854,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,35.9,32.07,36.52,56,2025-12-26T11:53:50Z,data-eng,prod,CC200,,,,,,,,,,,,,
e827447a401f4fbf806fddafd5db8a6b,2025-12-29T08:00:00Z/2025-12-29T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-29T08:00:00Z,2025-12-29T09:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.398089,0.366339,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,28.53,30.23,40.66,64,2025-12-26T22:35:58Z,data-eng,prod,CC200,,,,,,,,,,,,,
e80980b9b4af4391bdb78db059b0bf14,2025-12-29T18:00:00Z/2025-12-29T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-29T18:00:00Z,2025-12-29T19:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.382916,0.378137,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,38.41,38.63,27.96,67,2025-12-26T00:07:04Z,data-eng,prod,CC200,,,,,,,,,,,,,
7f6f8d43ca184d84947934f842392934,2025-12-30T04:00:00Z/2025-12-30T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-30T04:00:00Z,2025-12-30T05:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.368152,0.381839,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,34.32,47.22,39.64,49,2025-12-27T09:22:12Z,data-eng,prod,CC200,,,,,,,,,,,,,
b452fe27889a4c2cb1bc090aaa9a7b61,2025-12-30T14:00:00Z/2025-12-30T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-30T14:00:00Z,2025-12-30T15:00:00Z,AmazonEC2,USWE-BoxUsage:m5.2xlarge,RunInstances,us-west-2a,i-035f404e112c24c3f,1.0,16.0,16.0,0.384,0.384,0.400119,0.384922,Hrs,0.384,0.384,Amazon Elastic Compute Cloud,m5.2xlarge,8,32 GiB,Linux,us-west-2,AmazonEC2,41.94,33.23,29.79,61,2025-12-28T03:55:54Z,data-eng,prod,CC200,,,,,,,,,,,,,
9699c36a15014b9993c95f5bcd04b3c8,2025-12-01T00:00:00Z/2025-12-01T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-01T00:00:00Z,2025-12-01T01:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::platform-assets-bucket,420.2728,,,3.19444e-05,0.01325174,3.19444e-05,0.01325174,GB-Mo,0.023,0.01325174,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,41.98,3,2025-11-30T18:08:54Z,platform,prod,CC100,,,,,,,,,,,,,
6952454887e94a35a82144f57d8f7560,2025-12-01T10:00:00Z/2025-12-01T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-01T10:00:00Z,2025-12-01T11:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::platform-assets-bucket,420.3442,,,3.19444e-05,0.01319462,3.19444e-05,0.01319462,GB-Mo,0.023,0.01319462,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,55.44,24,2025-11-30T13:31:03Z,platform,prod,CC100,,,,,,,,,,,,,
4aa034e83a7c42e88a066354c68fa4a7,2025-12-01T20:00:00Z/2025-12-01T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-01T20:00:00Z,2025-12-01T21:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::platform-assets-bucket,419.81,,,3.19444e-05,0.01363032,3.19444e-05,0.01363032,GB-Mo,0.023,0.01363032,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,36.64,6,2025-11-30T18:31:40Z,platform,prod,CC100,,,,,,,,,,,,,
14497119e8ee49f09db39e98cef7b0c6,2025-12-02T06:00:00Z/2025-12-02T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-02T06:00:00Z,2025-12-02T07:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::platform-assets-bucket,420.3635,,,3.19444e-05,0.01325245,3.19444e-05,0.01325245,GB-Mo,0.023,0.01325245,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,29.46,8,2025-11-30T19:41:39Z,platform,prod,CC100,,,,,,,,,,,,,
53abe2115e234a6b9e2fd20d3eb333d0,2025-12-02T16:00:00Z/2025-12-02T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-02T16:00:00Z,2025-12-02T17:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::platform-assets-bucket,419.8928,,,3.19444e-05,0.01351335,3.19444e-05,0.01351335,GB-Mo,0.023,0.01351335,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,59.56,21,2025-12-01T07:55:19Z,platform,prod,CC100,,,,,,,,,,,,,
bde19e38a46c4be2b2bf24d4758173ce,2025-12-03T02:00:00Z/2025-12-03T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T02:00:00Z,2025-12-03T03:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::platform-assets-bucket,420.2454,,,3.19444e-05,0.0136535,3.19444e-05,0.0136535,GB-Mo,0.023,0.0136535,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,61.8,2,2025-12-01T23:42:58Z,platform,prod,CC100,,,,,,,,,,,,,
fa7648dab11a48d685ac41f771cb9f29,2025-12-03T12:00:00Z/2025-12-03T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T12:00:00Z,2025-12-03T13:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::platform-assets-bucket,420.0913,,,3.19444e-05,0.01364039,3.19444e-05,0.01364039,GB-Mo,0.023,0.01364039,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,58.74,14,2025-12-01T21:25:27Z,platform,prod,CC100,,,,,,,,,,,,,
05b1844f966242329bc499c6b083e03a,2025-12-03T22:00:00Z/2025-12-03T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-03T22:00:00Z,2025-12-03T23:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::platform-assets-bucket,420.3763,,,3.19444e-05,0.01316196,3.19444e-05,0.01316196,GB-Mo,0.023,0.01316196,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,50.52,9,2025-12-02T17:01:33Z,platform,prod,CC100,,,,,,,,,,,,,
392d643d92b94a46b4c7aaa85b3e54a2,2025-12-04T08:00:00Z/2025-12-04T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-04T08:00:00Z,2025-12-04T09:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::platform-assets-bucket,420.2554,,,3.19444e-05,0.01345074,3.19444e-05,0.01345074,GB-Mo,0.023,0.01345074,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,41.04,19,2025-12-03T01:04:33Z,platform,prod,CC100,,,,,,,,,,,,,
ea19cc5d807a458a890a8d3fbb32962e,2025-12-04T18:00:00Z/2025-12-04T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-04T18:00:00Z,2025-12-04T19:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::platform-assets-bucket,420.0701,,,3.19444e-05,0.01366606,3.19444e-05,0.01366606,GB-Mo,0.023,0.01366606,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,54.74,0,2025-12-04T01:18:17Z,platform,prod,CC100,,,,,,,,,,,,,
2b1c1e1677434f3c9a51a26969ba1ba0,2025-12-05T04:00:00Z/2025-12-05T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-05T04:00:00Z,2025-12-05T05:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::platform-assets-bucket,419.8656,,,3.19444e-05,0.01346366,3.19444e-05,0.01346366,GB-Mo,0.023,0.01346366,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,56.3,14,2025-12-03T09:03:53Z,platform,prod,CC100,,,,,,,,,,,,,
85172ecb60ff4ceaa67e59d55e4a01a3,2025-12-05T14:00:00Z/2025-12-05T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-05T14:00:00Z,2025-12-05T15:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::platform-assets-bucket,420.3255,,,3.19444e-05,0.01318531,3.19444e-05,0.01318531,GB-Mo,0.023,0.01318531,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,28.86,14,2025-12-04T05:32:18Z,platform,prod,CC100,,,,,,,,,,,,,
907ca3a1918141d89f39587c3edd63ac,2025-12-06T00:00:00Z/2025-12-06T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-06T00:00:00Z,2025-12-06T01:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::platform-assets-bucket,419.6279,,,3.19444e-05,0.01343038,3.19444e-05,0.01343038,GB-Mo,0.023,0.01343038,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,57.45,10,2025-12-05T04:00:23Z,platform,prod,CC100,,,,,,,,,,,,,
5d818cce565842d3b62f0988bb7f0d32,2025-12-06T10:00:00Z/2025-12-06T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-06T10:00:00Z,2025-12-06T11:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::platform-assets-bucket,419.7394,,,3.19444e-05,0.01318987,3.19444e-05,0.01318987,GB-Mo,0.023,0.01318987,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,51.46,17,2025-12-05T16:21:40Z,platform,prod,CC100,,,,,,,,,,,,,
e7658154fcda447d9686ec84d3e32e62,2025-12-06T20:00:00Z/2025-12-06T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,112233445566,Usage,2025-12-06T20:00:00Z,2025-12-06T21:00:00Z,AmazonS3,USEA-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::platform-assets-bucket,420.1208,,,3.19444e-05,0.01355344,3.19444e-05,0.01355344,GB-Mo,0.023,0.01355344,Amazon Simple Storage Service,,,,,us-east-1,AmazonS3,0.0,0.0,58.7,21,2025-12-05T13:45:16Z,platform,prod,CC100,,,,,,,,,,,,,
