identity/LineItemId,identity/TimeInterval,bill/PayerAccountId,bill/BillingPeriodStartDate,bill/BillingPeriodEndDate,bill/BillingEntity,lineItem/UsageAccountId,lineItem/LineItemType,lineItem/UsageStartDate,lineItem/UsageEndDate,lineItem/ProductCode,lineItem/UsageType,lineItem/Operation,lineItem/AvailabilityZone,lineItem/ResourceId,lineItem/UsageAmount,lineItem/NormalizationFactor,lineItem/NormalizedUsageAmount,lineItem/UnblendedRate,lineItem/UnblendedCost,lineItem/BlendedRate,lineItem/BlendedCost,pricing/unit,pricing/publicOnDemandRate,pricing/publicOnDemandCost,product/ProductName,product/instanceType,product/vcpu,product/memory,product/operatingSystem,product/region,product/servicecode,resourceMetrics/cpuUtilizationPct,resourceMetrics/memoryUtilizationPct,resourceMetrics/diskUtilizationPct,resourceMetrics/idleHours,resourceMetrics/lastActivityAt,resourceTags/user:Team,resourceTags/user:Environment,resourceTags/user:CostCenter,reservation/ReservationARN,reservation/EffectiveCost,reservation/RecurringFeeForUsage,reservation/AmortizedUpfrontCostForUsage,reservation/UnusedQuantity,reservation/UnusedAmortizedUpfrontFeeForBillingPeriod,reservation/UnusedRecurringFee,savingsPlan/SavingsPlanARN,savingsPlan/SavingsPlanEffectiveCost,savingsPlan/SavingsPlanRate,savingsPlan/UsedCommitment,savingsPlan/TotalCommitmentToDate,savingsPlan/RecurringCommitmentForBillingPeriod
8daa17c8cde341a7aebb85c78195c7ac,2025-12-30T04:00:00Z/2025-12-30T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-30T04:00:00Z,2025-12-30T05:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1848.2234,,,3.35417e-05,0.06261971,3.35417e-05,0.06261971,GB-Mo,0.02415,0.06261971,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,54.74,21,2025-12-29T07:35:15Z,data-eng,prod,CC200,,,,,,,,,,,,,
4c53e8f75c7f4f3dbaa3526038a9e43a,2025-12-30T09:00:00Z/2025-12-30T10:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-30T09:00:00Z,2025-12-30T10:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1851.6426,,,3.35417e-05,0.06267341,3.35417e-05,0.06267341,GB-Mo,0.02415,0.06267341,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,55.32,13,2025-12-29T01:06:15Z,data-eng,prod,CC200,,,,,,,,,,,,,
d87263db546c4d238897a8d2df363467,2025-12-30T14:00:00Z/2025-12-30T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-30T14:00:00Z,2025-12-30T15:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1848.7608,,,3.35417e-05,0.06259804,3.35417e-05,0.06259804,GB-Mo,0.02415,0.06259804,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,37.84,14,2025-12-29T05:57:11Z,data-eng,prod,CC200,,,,,,,,,,,,,
722306962fda4fa08d5a66bfe564c31c,2025-12-30T19:00:00Z/2025-12-30T20:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-30T19:00:00Z,2025-12-30T20:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-raw,1851.3845,,,3.35417e-05,0.06186866,3.35417e-05,0.06186866,GB-Mo,0.02415,0.06186866,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,38.41,0,2025-12-29T18:30:31Z,data-eng,prod,CC200,,,,,,,,,,,,,
c260b0649f1f46c8b23960abba82667d,2025-12-01T00:00:00Z/2025-12-01T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-01T00:00:00Z,2025-12-01T01:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,939.2845,,,3.35417e-05,0.03161847,3.35417e-05,0.03161847,GB-Mo,0.02415,0.03161847,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,57.53,11,2025-11-30T08:34:30Z,data-eng,prod,CC200,,,,,,,,,,,,,
6d4442a43ab442e2bf9bb35a628c1b67,2025-12-01T05:00:00Z/2025-12-01T06:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-01T05:00:00Z,2025-12-01T06:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,939.8653,,,3.35417e-05,0.03142136,3.35417e-05,0.03142136,GB-Mo,0.02415,0.03142136,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,52.31,5,2025-12-01T02:12:48Z,data-eng,prod,CC200,,,,,,,,,,,,,
1e9f3dafac0544af8427ae4263a1001c,2025-12-01T10:00:00Z/2025-12-01T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-01T10:00:00Z,2025-12-01T11:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,939.5082,,,3.35417e-05,0.03168268,3.35417e-05,0.03168268,GB-Mo,0.02415,0.03168268,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,41.77,8,2025-11-29T17:28:47Z,data-eng,prod,CC200,,,,,,,,,,,,,
9e317aa3aba04060b35e0e3eea744c95,2025-12-01T15:00:00Z/2025-12-01T16:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-01T15:00:00Z,2025-12-01T16:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,939.2425,,,3.35417e-05,0.03132238,3.35417e-05,0.03132238,GB-Mo,0.02415,0.03132238,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,30.45,0,2025-11-30T02:04:20Z,data-eng,prod,CC200,,,,,,,,,,,,,
e286f04ce9df46d1a02e1b3a05797eb4,2025-12-01T20:00:00Z/2025-12-01T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-01T20:00:00Z,2025-12-01T21:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,940.4681,,,3.35417e-05,0.03196419,3.35417e-05,0.03196419,GB-Mo,0.02415,0.03196419,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,58.07,0,2025-12-01T10:00:46Z,data-eng,prod,CC200,,,,,,,,,,,,,
aa4d4826ad764c0aaf62499afbaf883a,2025-12-02T01:00:00Z/2025-12-02T02:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-02T01:00:00Z,2025-12-02T02:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,939.7357,,,3.35417e-05,0.03160144,3.35417e-05,0.03160144,GB-Mo,0.02415,0.03160144,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,60.56,0,2025-11-29T11:05:34Z,data-eng,prod,CC200,,,,,,,,,,,,,
13dbbb79f8324b778130f1269d9c3433,2025-12-02T06:00:00Z/2025-12-02T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-02T06:00:00Z,2025-12-02T07:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,939.1597,,,3.35417e-05,0.03153472,3.35417e-05,0.03153472,GB-Mo,0.02415,0.03153472,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,45.87,15,2025-11-30T07:29:51Z,data-eng,prod,CC200,,,,,,,,,,,,,
583edd4440764188a43068cd6e36d406,2025-12-02T11:00:00Z/2025-12-02T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-02T11:00:00Z,2025-12-02T12:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,940.7397,,,3.35417e-05,0.03091229,3.35417e-05,0.03091229,GB-Mo,0.02415,0.03091229,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,38.63,18,2025-12-01T03:55:17Z,data-eng,prod,CC200,,,,,,,,,,,,,
5c1da13f1c6a411db99e01f09366efa8,2025-12-02T16:00:00Z/2025-12-02T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-02T16:00:00Z,2025-12-02T17:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,940.4322,,,3.35417e-05,0.03163163,3.35417e-05,0.03163163,GB-Mo,0.02415,0.03163163,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,30.82,21,2025-12-01T10:16:06Z,data-eng,prod,CC200,,,,,,,,,,,,,
c3c10fe686534986ac3c530c38f51b27,2025-12-02T21:00:00Z/2025-12-02T22:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-02T21:00:00Z,2025-12-02T22:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,939.1125,,,3.35417e-05,0.03187662,3.35417e-05,0.03187662,GB-Mo,0.02415,0.03187662,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,40.39,3,2025-12-02T08:52:48Z,data-eng,prod,CC200,,,,,,,,,,,,,
f8458b54e8c147abbfabc341daf32c10,2025-12-03T02:00:00Z/2025-12-03T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-03T02:00:00Z,2025-12-03T03:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,939.9952,,,3.35417e-05,0.03115917,3.35417e-05,0.03115917,GB-Mo,0.02415,0.03115917,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,56.59,10,2025-12-02T16:40:02Z,data-eng,prod,CC200,,,,,,,,,,,,,
f95504d8f6ae442d975a02a99f1f6efb,2025-12-03T07:00:00Z/2025-12-03T08:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-03T07:00:00Z,2025-12-03T08:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,940.0725,,,3.35417e-05,0.03188011,3.35417e-05,0.03188011,GB-Mo,0.02415,0.03188011,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,35.16,11,2025-12-02T14:36:26Z,data-eng,prod,CC200,,,,,,,,,,,,,
fd5367758191455fa97a85693460a176,2025-12-03T12:00:00Z/2025-12-03T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-03T12:00:00Z,2025-12-03T13:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,939.8594,,,3.35417e-05,0.03185846,3.35417e-05,0.03185846,GB-Mo,0.02415,0.03185846,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,57.04,15,2025-12-02T04:10:40Z,data-eng,prod,CC200,,,,,,,,,,,,,
cccaca0a0a87492d95672928b0174db3,2025-12-03T17:00:00Z/2025-12-03T18:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-03T17:00:00Z,2025-12-03T18:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,939.2279,,,3.35417e-05,0.03157048,3.35417e-05,0.03157048,GB-Mo,0.02415,0.03157048,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,32.85,0,2025-12-01T13:13:25Z,data-eng,prod,CC200,,,,,,,,,,,,,
996165abdd1d423ab5abc89092fcc7af,2025-12-03T22:00:00Z/2025-12-03T23:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-03T22:00:00Z,2025-12-03T23:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,940.9003,,,3.35417e-05,0.03115058,3.35417e-05,0.03115058,GB-Mo,0.02415,0.03115058,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,36.06,5,2025-12-02T07:03:46Z,data-eng,prod,CC200,,,,,,,,,,,,,
43c6a758d9264f0d8ee0ed3793417f7c,2025-12-04T03:00:00Z/2025-12-04T04:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-04T03:00:00Z,2025-12-04T04:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,939.2159,,,3.35417e-05,0.03154386,3.35417e-05,0.03154386,GB-Mo,0.02415,0.03154386,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,54.1,2,2025-12-03T12:28:22Z,data-eng,prod,CC200,,,,,,,,,,,,,
f558e951f5d149a99cae0d322c3a03b1,2025-12-04T08:00:00Z/2025-12-04T09:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-04T08:00:00Z,2025-12-04T09:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,940.0116,,,3.35417e-05,0.03143791,3.35417e-05,0.03143791,GB-Mo,0.02415,0.03143791,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,45.55,0,2025-12-02T06:44:27Z,data-eng,prod,CC200,,,,,,,,,,,,,
5545543a5434407295811ab2b047ca1d,2025-12-04T13:00:00Z/2025-12-04T14:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-04T13:00:00Z,2025-12-04T14:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,940.6168,,,3.35417e-05,0.03133862,3.35417e-05,0.03133862,GB-Mo,0.02415,0.03133862,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,39.88,2,2025-12-04T00:04:38Z,data-eng,prod,CC200,,,,,,,,,,,,,
8a799cd2f1c54b209d4035b466aff505,2025-12-04T18:00:00Z/2025-12-04T19:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-04T18:00:00Z,2025-12-04T19:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,939.3586,,,3.35417e-05,0.03155604,3.35417e-05,0.03155604,GB-Mo,0.02415,0.03155604,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,44.04,18,2025-12-04T11:20:23Z,data-eng,prod,CC200,,,,,,,,,,,,,
82f7071cb280467c98d6d41f27493d91,2025-12-04T23:00:00Z/2025-12-05T00:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-04T23:00:00Z,2025-12-05T00:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,939.8018,,,3.35417e-05,0.03121753,3.35417e-05,0.03121753,GB-Mo,0.02415,0.03121753,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,47.92,0,2025-12-03T19:52:48Z,data-eng,prod,CC200,,,,,,,,,,,,,
a0a8de5dd7434c69a8d2e4f653318de8,2025-12-05T04:00:00Z/2025-12-05T05:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-05T04:00:00Z,2025-12-05T05:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,940.9322,,,3.35417e-05,0.03108117,3.35417e-05,0.03108117,GB-Mo,0.02415,0.03108117,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,52.59,18,2025-12-04T07:58:17Z,data-eng,prod,CC200,,,,,,,,,,,,,
1a28ec2402024279b19656305d989832,2025-12-05T09:00:00Z/2025-12-05T10:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-05T09:00:00Z,2025-12-05T10:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,940.08,,,3.35417e-05,0.03170229,3.35417e-05,0.03170229,GB-Mo,0.02415,0.03170229,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,41.45,11,2025-12-03T17:32:54Z,data-eng,prod,CC200,,,,,,,,,,,,,
621ccfc395eb4fda930ab597aa6d6cd2,2025-12-05T14:00:00Z/2025-12-05T15:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-05T14:00:00Z,2025-12-05T15:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,939.9027,,,3.35417e-05,0.03213146,3.35417e-05,0.03213146,GB-Mo,0.02415,0.03213146,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,37.78,9,2025-12-03T11:35:05Z,data-eng,prod,CC200,,,,,,,,,,,,,
29d13ab624664fd0baf8eb0998fe1980,2025-12-05T19:00:00Z/2025-12-05T20:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-05T19:00:00Z,2025-12-05T20:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,940.6712,,,3.35417e-05,0.03131335,3.35417e-05,0.03131335,GB-Mo,0.02415,0.03131335,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,28.78,7,2025-12-04T08:57:55Z,data-eng,prod,CC200,,,,,,,,,,,,,
7c28a8fe571f4cc09e7cef836d2adde2,2025-12-06T00:00:00Z/2025-12-06T01:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-06T00:00:00Z,2025-12-06T01:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,939.3296,,,3.35417e-05,0.03161658,3.35417e-05,0.03161658,GB-Mo,0.02415,0.03161658,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,48.97,17,2025-12-04T08:39:00Z,data-eng,prod,CC200,,,,,,,,,,,,,
970649d7207e4278b3600a01d58c12b1,2025-12-06T05:00:00Z/2025-12-06T06:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-06T05:00:00Z,2025-12-06T06:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,939.2619,,,3.35417e-05,0.03159831,3.35417e-05,0.03159831,GB-Mo,0.02415,0.03159831,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,41.37,11,2025-12-04T15:14:38Z,data-eng,prod,CC200,,,,,,,,,,,,,
da24c0808aa64d67a116b34ede1a28e3,2025-12-06T10:00:00Z/2025-12-06T11:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-06T10:00:00Z,2025-12-06T11:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,940.2049,,,3.35417e-05,0.03175787,3.35417e-05,0.03175787,GB-Mo,0.02415,0.03175787,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,52.56,8,2025-12-04T09:14:48Z,data-eng,prod,CC200,,,,,,,,,,,,,
34abbfac972c4dc1ad79a48caa609bf0,2025-12-06T15:00:00Z/2025-12-06T16:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-06T15:00:00Z,2025-12-06T16:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,939.32,,,3.35417e-05,0.03133217,3.35417e-05,0.03133217,GB-Mo,0.02415,0.03133217,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,28.8,0,2025-12-06T00:42:59Z,data-eng,prod,CC200,,,,,,,,,,,,,
81ca8fc0d90a4e6f812952d44295381f,2025-12-06T20:00:00Z/2025-12-06T21:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-06T20:00:00Z,2025-12-06T21:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,940.6111,,,3.35417e-05,0.03118694,3.35417e-05,0.03118694,GB-Mo,0.02415,0.03118694,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,61.24,4,2025-12-05T21:24:48Z,data-eng,prod,CC200,,,,,,,,,,,,,
543728abe5db4e78857ce1294625fac9,2025-12-07T01:00:00Z/2025-12-07T02:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-07T01:00:00Z,2025-12-07T02:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,940.2758,,,3.35417e-05,0.03112408,3.35417e-05,0.03112408,GB-Mo,0.02415,0.03112408,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,50.12,0,2025-12-04T15:48:24Z,data-eng,prod,CC200,,,,,,,,,,,,,
8dc3863f7d214e7c971e023584c57088,2025-12-07T06:00:00Z/2025-12-07T07:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-07T06:00:00Z,2025-12-07T07:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,939.3061,,,3.35417e-05,0.03147595,3.35417e-05,0.03147595,GB-Mo,0.02415,0.03147595,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,29.21,13,2025-12-06T09:28:22Z,data-eng,prod,CC200,,,,,,,,,,,,,
f287b50c67e94dc3a8d9fde8b261972d,2025-12-07T11:00:00Z/2025-12-07T12:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-07T11:00:00Z,2025-12-07T12:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,940.9073,,,3.35417e-05,0.0314283,3.35417e-05,0.0314283,GB-Mo,0.02415,0.0314283,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,49.7,9,2025-12-05T09:23:23Z,data-eng,prod,CC200,,,,,,,,,,,,,
d55dd2de3e184d8288c5f4cff740f06c,2025-12-07T16:00:00Z/2025-12-07T17:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-07T16:00:00Z,2025-12-07T17:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,940.8333,,,3.35417e-05,0.03110912,3.35417e-05,0.03110912,GB-Mo,0.02415,0.03110912,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,34.62,0,2025-12-06T00:45:12Z,data-eng,prod,CC200,,,,,,,,,,,,,
d5b3fce89fbd4aae99b31b1880f9ecb3,2025-12-07T21:00:00Z/2025-12-07T22:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-07T21:00:00Z,2025-12-07T22:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,940.6628,,,3.35417e-05,0.03130373,3.35417e-05,0.03130373,GB-Mo,0.02415,0.03130373,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,54.4,6,2025-12-05T17:53:02Z,data-eng,prod,CC200,,,,,,,,,,,,,
de4fd4a520244c61b7fb39c98a93efe2,2025-12-08T02:00:00Z/2025-12-08T03:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-08T02:00:00Z,2025-12-08T03:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,940.0805,,,3.35417e-05,0.03209017,3.35417e-05,0.03209017,GB-Mo,0.02415,0.03209017,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,30.99,10,2025-12-06T19:31:19Z,data-eng,prod,CC200,,,,,,,,,,,,,
477144b6479f4a938584976e65a360a9,2025-12-08T07:00:00Z/2025-12-08T08:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-08T07:00:00Z,2025-12-08T08:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,939.474,,,3.35417e-05,0.03162601,3.35417e-05,0.03162601,GB-Mo,0.02415,0.03162601,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,49.76,16,2025-12-07T19:02:28Z,data-eng,prod,CC200,,,,,,,,,,,,,
58ab510c88d8495c8e7c6db751affcfb,2025-12-08T12:00:00Z/2025-12-08T13:00:00Z,112233445566,2025-12-01T00:00:00Z,2026-01-01T00:00:00Z,AWS,223344556677,Usage,2025-12-08T12:00:00Z,2025-12-08T13:00:00Z,AmazonS3,USWE-TimedStorage-ByteHrs,StandardStorage,,arn:aws:s3:::data-lake-processed,940.2402,,,3.35417e-05,0.03120433,3.35417e-05,0.03120433,GB-Mo,0.02415,0.03120433,Amazon Simple Storage Service,,,,,us-west-2,AmazonS3,0.0,0.0,52.09,3,2025-12-07T06:34:46Z,data-eng,prod,CC200,,,,,,,,,,,,,
